year,decile,gain_more_5pct,gain_less_5pct,no_change,lose_less_5pct,lose_more_5pct
2026,All,0.0009938386355229354,0.19226539645398233,0.8067407649104948,0.0,0.0
2026,1,0.009938386355229355,0.2797141490848939,0.7103474645598769,0.0,0.0
2026,2,0.0,0.4218814907458624,0.5781185092541378,0.0,0.0
2026,3,0.0,0.5190422574568067,0.4809577425431933,0.0,0.0
2026,4,0.0,0.2971973939735972,0.7028026060264027,0.0,0.0
2026,5,0.0,0.18293613780647278,0.8170638621935273,0.0,0.0
2026,6,0.0,0.08783563890683144,0.9121643610931685,0.0,0.0
2026,7,0.0,0.08095827017334956,0.9190417298266504,0.0,0.0
2026,8,0.0,0.043699800445431806,0.9563001995545682,0.0,0.0
2026,9,0.0,0.007633381106425096,0.9923666188935749,0.0,0.0
2026,10,0.0,0.0017554448401522018,0.9982445551598478,0.0,0.0
