year,metric,value
2026,budgetary_impact,-578357401.3283209
2026,federal_tax_revenue_impact,0.0
2026,state_tax_revenue_impact,-578357401.3283209
2026,tax_revenue_impact,-578357401.3283209
2026,households,3326028.549997421
2026,total_cost,578357401.3283209
2026,beneficiaries,972725.0407273592
2026,avg_benefit,23025.027083952937
2026,winners,969959.6925217928
2026,losers,0.0
2026,winners_rate,29.162698934816568
2026,losers_rate,0.0
2026,poverty_baseline_rate,25.699764518390893
2026,poverty_reform_rate,25.147544658214294
2026,poverty_rate_change,-0.5522198601765993
2026,poverty_percent_change,-2.148735097480865
2026,child_poverty_baseline_rate,17.390840530395508
2026,child_poverty_reform_rate,16.13726043701172
2026,child_poverty_rate_change,-1.253580093383789
2026,child_poverty_percent_change,-7.208277778137269
2026,deep_poverty_baseline_rate,12.514891168175627
2026,deep_poverty_reform_rate,12.381376598924543
2026,deep_poverty_rate_change,-0.13351456925108351
2026,deep_poverty_percent_change,-1.066845627795793
2026,deep_child_poverty_baseline_rate,3.8094136714935303
2026,deep_child_poverty_reform_rate,3.5623903274536133
2026,deep_child_poverty_rate_change,-0.247023344039917
2026,deep_child_poverty_percent_change,-6.484550257390878
