year,decile,gain_more_5pct,gain_less_5pct,no_change,lose_less_5pct,lose_more_5pct
2026,All,0.022394128558238583,0.25947533446050525,0.7181305369812562,0.0,0.0
2026,1,0.04221417392368386,0.2780354781441471,0.6797503479321692,0.0,0.0
2026,2,0.09936709416950763,0.391541829792988,0.5090910760375045,0.0,0.0
2026,3,0.048413900456275714,0.62227927026886,0.3293068292748644,0.0,0.0
2026,4,0.019121021251906112,0.49127449239391663,0.4896044863541772,0.0,0.0
2026,5,0.014426303916168611,0.39045230548175536,0.5951213906020761,0.0,0.0
2026,6,0.00038677072894307716,0.18463303301501482,0.814980196256042,0.0,0.0
2026,7,1.20211359008031e-05,0.11428394380856063,0.8857040350555386,0.0,0.0
2026,8,0.0,0.08995570404175372,0.9100442959582462,0.0,0.0
2026,9,0.0,0.026668204167071666,0.9733317958329284,0.0,0.0
2026,10,0.0,0.005629083490984615,0.9943709165090153,0.0,0.0
