year,metric,value
2026,budgetary_impact,-411242790.36481893
2026,federal_tax_revenue_impact,0.0
2026,state_tax_revenue_impact,-411242790.36481893
2026,tax_revenue_impact,-411242790.36481893
2026,households,3326028.549997421
2026,total_cost,411242790.36481893
2026,beneficiaries,430786.0818198929
2026,avg_benefit,34925.889023349664
2026,winners,430786.0818198929
2026,losers,0.0
2026,winners_rate,12.951965845880276
2026,losers_rate,0.0
2026,poverty_baseline_rate,25.699764518390893
2026,poverty_reform_rate,25.330914146368738
2026,poverty_rate_change,-0.3688503720221554
2026,poverty_percent_change,-1.4352286059205097
2026,child_poverty_baseline_rate,17.390840530395508
2026,child_poverty_reform_rate,16.529748916625977
2026,child_poverty_rate_change,-0.8610916137695312
2026,child_poverty_percent_change,-4.951408830783799
2026,deep_poverty_baseline_rate,12.514891168175627
2026,deep_poverty_reform_rate,12.419547383416443
2026,deep_poverty_rate_change,-0.09534378475918359
2026,deep_poverty_percent_change,-0.761842699852119
2026,deep_child_poverty_baseline_rate,3.8094136714935303
2026,deep_child_poverty_reform_rate,3.5987110137939453
2026,deep_child_poverty_rate_change,-0.21070265769958496
2026,deep_child_poverty_percent_change,-5.5311046756698445
