district,average_household_income_change,relative_household_income_change,winners_share,losers_share,winners_share_residents,losers_share_residents,poverty_pct_change,child_poverty_pct_change,state,year
NJ-01,17.4,0.000158,0.0755,0.0,0.1283,0.0,-0.0,-0.0,NJ,2026
NJ-02,16.49,0.00016,0.0705,0.0,0.1256,0.0,0.0,-0.0,NJ,2026
NJ-03,8.87,6.6e-05,0.0456,0.0,0.0796,0.0,-0.0,-0.01,NJ,2026
NJ-04,13.49,9.9e-05,0.0628,0.0,0.1104,0.0,-0.05,-0.19,NJ,2026
NJ-05,8.06,5.6e-05,0.0381,0.0,0.066,0.0,-0.32,-1.48,NJ,2026
NJ-06,12.63,0.000102,0.0565,0.0,0.0965,0.0,-0.35,-2.54,NJ,2026
NJ-07,6.78,4.3e-05,0.0337,0.0,0.0569,0.0,0.0,-0.0,NJ,2026
NJ-08,25.79,0.000295,0.1031,0.0,0.1731,0.0,-0.18,-0.69,NJ,2026
NJ-09,21.87,0.000206,0.0887,0.0,0.1493,0.0,-0.04,-0.14,NJ,2026
NJ-10,24.17,0.000241,0.0969,0.0,0.1598,0.0,-0.58,-2.83,NJ,2026
NJ-11,7.06,4.7e-05,0.0358,0.0,0.0586,0.0,-0.34,-1.66,NJ,2026
NJ-12,12.12,8.9e-05,0.0554,0.0,0.0918,0.0,-0.24,-1.04,NJ,2026
