district,average_household_income_change,relative_household_income_change,winners_share,losers_share,poverty_pct_change,child_poverty_pct_change,state,year
NJ-01,59.77,0.00048,0.2634,0.0,-0.2,-1.85,NJ,2026
NJ-02,56.45,0.000472,0.2544,0.0,-0.45,-2.22,NJ,2026
NJ-03,36.66,0.000246,0.1894,0.0,-0.28,-1.24,NJ,2026
NJ-04,37.06,0.000229,0.1807,0.0,-0.77,-3.79,NJ,2026
NJ-05,35.32,0.000198,0.1871,0.0,-0.08,-0.53,NJ,2026
NJ-06,48.48,0.000351,0.2319,0.0,-0.55,-1.97,NJ,2026
NJ-07,30.79,0.000153,0.1592,0.0,-0.38,-1.28,NJ,2026
NJ-08,76.47,0.00072,0.3345,0.0,-0.63,-2.97,NJ,2026
NJ-09,70.3,0.000564,0.2949,0.0,-0.38,-1.39,NJ,2026
NJ-10,77.82,0.000626,0.3253,0.0,-0.32,-1.22,NJ,2026
NJ-11,34.23,0.000183,0.18,0.0,-0.29,-1.26,NJ,2026
NJ-12,42.54,0.000268,0.2111,0.0,-0.54,-1.69,NJ,2026
