year,metric,value
2026,budgetary_impact,-167114609.67658538
2026,federal_tax_revenue_impact,0.0
2026,state_tax_revenue_impact,-167114609.67658538
2026,tax_revenue_impact,-167114609.67658538
2026,households,3326028.549997421
2026,total_cost,167114609.67658538
2026,beneficiaries,779320.0343825723
2026,avg_benefit,8618.9760229156
2026,winners,776554.6861770059
2026,losers,0.0
2026,winners_rate,23.34780578409671
2026,losers_rate,0.0
2026,poverty_baseline_rate,25.699764518390893
2026,poverty_reform_rate,25.537857161453893
2026,poverty_rate_change,-0.1619073569370002
2026,poverty_percent_change,-0.6299954881732025
2026,child_poverty_baseline_rate,17.390840530395508
2026,child_poverty_reform_rate,17.06729507446289
2026,child_poverty_rate_change,-0.3235454559326172
2026,child_poverty_percent_change,-1.860435988514346
2026,deep_poverty_baseline_rate,12.514891168175627
2026,deep_poverty_reform_rate,12.440513894462391
2026,deep_poverty_rate_change,-0.07437727371323533
2026,deep_poverty_percent_change,-0.594310191864639
2026,deep_child_poverty_baseline_rate,3.8094136714935303
2026,deep_child_poverty_reform_rate,3.6920242309570312
2026,deep_child_poverty_rate_change,-0.11738944053649902
2026,deep_child_poverty_percent_change,-3.0815619058372037
