year,decile,gain_more_5pct,gain_less_5pct,no_change,lose_less_5pct,lose_more_5pct
2026,All,0.0009409184193622195,0.0818317398673019,0.917227341713336,0.0,0.0
2026,1,0.009409184193622196,0.06387307193788873,0.9267177438684892,0.0,0.0
2026,2,0.0,0.13628375213412067,0.8637162478658793,0.0,0.0
2026,3,0.0,0.21316900965476596,0.7868309903452341,0.0,0.0
2026,4,0.0,0.19818576888917577,0.8018142311108242,0.0,0.0
2026,5,0.0,0.0966115730253159,0.9033884269746841,0.0,0.0
2026,6,0.0,0.040972109021365215,0.9590278909786348,0.0,0.0
2026,7,0.0,0.019708788572805017,0.980291211427195,0.0,0.0
2026,8,0.0,0.03439632862983847,0.9656036713701615,0.0,0.0
2026,9,0.0,0.015116996807743494,0.9848830031922564,0.0,0.0
2026,10,0.0,0.0,1.0,0.0,0.0
