year,decile,gain_more_5pct,gain_less_5pct,no_change,lose_less_5pct,lose_more_5pct
2026,All,0.013444481981740067,0.15815847154572021,0.8283970464725398,0.0,0.0
2026,1,0.02819557584822047,0.01624001155023286,0.9555644126015466,0.0,0.0
2026,2,0.05144836724722233,0.13648650154843828,0.8120651312043394,0.0,0.0
2026,3,0.0305844994466745,0.3761118876474404,0.5933036129058851,0.0,0.0
2026,4,0.014258471163454394,0.4020570040472558,0.5836845247892898,0.0,0.0
2026,5,0.009719546343719654,0.3430317492764847,0.6472487043797958,0.0,0.0
2026,6,0.000238359768109319,0.1560097883258397,0.843751851906051,0.0,0.0
2026,7,0.0,0.056738179693693144,0.9432618203063069,0.0,0.0
2026,8,0.0,0.06749686963055304,0.932503130369447,0.0,0.0
2026,9,0.0,0.021783641043309057,0.978216358956691,0.0,0.0
2026,10,0.0,0.005629082693954855,0.9943709173060452,0.0,0.0
